shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_067,14.61285216824538,120.98253243730488,30,
shape_067,14.61259225723785,120.98251343652790,31,
shape_067,14.61233234622878,120.98249443579580,32,
shape_067,14.61207243521817,120.98247543510871,33,
shape_067,14.61181252420603,120.98245643446651,34,
shape_067,14.61155261319234,120.98243743386926,35,
shape_067,14.61129270217712,120.98241843331697,36,
shape_067,14.61103279116036,120.98239943280960,37,
shape_067,14.61077288014207,120.98238043234717,38,
shape_067,14.61051296912224,120.98236143192972,39,
shape_067,14.61025305810086,120.98234243155716,40,
shape_067,14.60999314707795,120.98232343122953,41,
shape_067,14.60973323605350,120.98230443094687,42,
shape_067,14.60947332502752,120.98228543070913,43,
shape_067,14.60921341399999,120.98226643051630,44,
shape_067,14.60895350297093,120.98224743036842,45,
shape_067,14.60869359194033,120.98222843026548,46,
shape_067,14.60843368090819,120.98220943020743,47,
shape_067,14.60817376987452,120.98219043019436,48,
shape_067,14.60791385883931,120.98217143022619,49,
shape_067,14.60765394780256,120.98215243030296,50,
shape_067,14.607134125724443,120.98211443059125,51,0.016923450935037783
shape_067,14.60688059101704,120.98209519316454,52,
shape_067,14.60662705630806,120.98207595578219,53,
shape_067,14.60637352159751,120.98205671844421,54,
shape_067,14.60611998688538,120.98203748115061,55,
shape_067,14.60586645217167,120.98201824390139,56,
shape_067,14.60561291745639,120.98199900669651,57,
shape_067,14.60535938273953,120.98197976953598,58,
shape_067,14.60510584802110,120.98196053241986,59,
shape_067,14.60485231330108,120.98194129534807,60,
shape_067,14.60459877857950,120.98192205832066,61,
shape_067,14.60434524385634,120.98190282133758,62,
shape_067,14.603838174405283,120.98186434750454,63,0.020228876270532683
shape_067,14.60358164896884,120.98185735145523,64,
shape_067,14.60332512353220,120.98185035542225,65,
shape_067,14.602812072658281,120.9818363634052,66,0.021255359541227203
shape_067,14.60255437513142,120.98180394421328,67,
shape_067,14.60229667760009,120.98177152509736,68,
shape_067,14.60203898006428,120.98173910605739,69,
shape_067,14.60178128252400,120.98170668709338,70,
shape_067,14.60152358497925,120.98167426820537,71,
shape_067,14.60126588743001,120.98164184939331,72,
shape_067,14.60100818987631,120.98160943065722,73,
shape_067,14.600492794755468,120.98154459341293,74,0.023592918036508634
shape_067,14.600432291519923,120.98104441534622,75,0.02409674215257986
shape_067,14.600260865596226,120.9806380206669,76,0.024537812988945203
shape_067,14.60011969137505,120.98041919234136,77,
shape_067,14.59997851695000,120.98020036429669,78,
shape_067,14.599696167488318,120.97976270905008,79,0.025579472424471738
shape_067,14.59947264037120,120.97989470115510,80,
shape_067,14.59924911317991,120.98002669299188,81,
shape_067,14.59902558591446,120.98015868456042,82,
shape_067,14.59880205857484,120.98029067586070,83,
shape_067,14.598355003673106,120.98055465765657,84,0.0271370034753843
shape_067,14.598042400920235,120.98054423507313,85,0.027449779931256617
shape_067,14.59780388327510,120.98050834251539,86,
shape_067,14.59756536562448,120.98047245003551,87,
shape_067,14.59732684796838,120.98043655763342,88,
shape_067,14.59708833030679,120.98040066530918,89,
shape_067,14.59684981263972,120.98036477306275,90,
shape_067,14.59661129496717,120.98032888089413,91,
shape_067,14.59637277728913,120.98029298880334,92,
shape_067,14.595895741916607,120.98022120485524,93,0.029620607745599638
shape_067,14.59566799480320,120.98015123933043,94,
shape_067,14.59544024766896,120.98008127395046,95,
shape_067,14.59521250051388,120.98001130871532,96,
shape_067,14.59498475333798,120.97994134362504,97,
shape_067,14.59475700614123,120.97987137867956,98,
shape_067,14.594301511685245,120.9797314492231,99,0.03128836990184556
shape_067,14.594069575999086,120.97902286362705,100,0.0320339486766475
shape_067,14.593686377371782,120.97889781911033,101,0.032437033430923745
shape_067,14.593293093876639,120.97908538588536,102,0.03287275490462592
shape_067,14.593242672865586,120.97918958964999,103,0.03298851630976558
shape_067,14.592876072753,120.97948390163396,104,0.03345863883257461
shape_067,14.59267579188378,120.97962860899285,105,
shape_067,14.59247551092545,120.97977331608833,106,
shape_067,14.59227522987801,120.97991802292046,107,
shape_067,14.591874667515825,120.98020743579457,108,0.0346940796974555
shape_067,14.59161247643948,120.98025953767797,109,0.0349613974237077
shape_067,14.59136385590312,120.98033118851076,110,
shape_067,14.59111523534492,120.98040283918169,111,
shape_067,14.59086661476486,120.98047448969072,112,
shape_067,14.590369373539232,120.98061779022322,113,0.03625509356530508
shape_067,14.590125337177348,120.98065849764069,114,0.03650250181043612
shape_067,14.58989952080249,120.98072744572698,115,0.036738609569219316
shape_067,14.589739505715485,120.98080132875327,116,0.03691485805756102
shape_067,14.589570380629823,120.98083473349004,117,0.03708725054880959
shape_067,14.588982816632196,120.98094727852424,118,0.0376854961806615
shape_067,14.588641917244246,120.98108182928314,119,0.03805198806246203
shape_067,14.58842571629417,120.98120705711874,120,
shape_067,14.58820951527737,120.98133228470837,121,
shape_067,14.58799331419387,120.98145751205205,122,
shape_067,14.587560911826714,120.98170796600152,123,0.03930123579723653
shape_067,14.58733699534371,120.98183533672000,124,
shape_067,14.58711307879170,120.98196270717939,125,
shape_067,14.58688916217067,120.98209007737971,126,
shape_067,14.58666524548063,120.98221744732096,127,
shape_067,14.58644132872158,120.98234481700311,128,
shape_067,14.58621741189352,120.98247218642621,129,
shape_067,14.58599349499645,120.98259955559026,130,
shape_067,14.585545660995294,120.98285429314114,131,0.04161970551335808
shape_067,14.58533068589007,120.98297240977180,132,
shape_067,14.58511571072551,120.98309052617182,133,
shape_067,14.58490073550159,120.98320864234118,134,
shape_067,14.58468576021834,120.98332675827994,135,
shape_067,14.58447078487576,120.98344487398806,136,
shape_067,14.58425580947383,120.98356298946557,137,
shape_067,14.583825858491963,120.98379921972872,138,0.043582001848363694
shape_067,14.58360284997441,120.98392610240809,139,
shape_067,14.58337984138838,120.98405298483048,140,
shape_067,14.58315683273388,120.98417986699589,141,
shape_067,14.58293382401092,120.98430674890430,142,
shape_067,14.58271081521949,120.98443363055578,143,
shape_067,14.58248780635960,120.98456051195029,144,
shape_067,14.58226479743124,120.98468739308785,145,
shape_067,14.58204178843442,120.98481427396845,146,
shape_067,14.58181877936914,120.98494115459211,147,
shape_067,14.58159577023539,120.98506803495881,148,
shape_067,14.58137276103319,120.98519491506862,149,
shape_067,14.580926742423415,120.98544867451739,150,0.0469175040712311
shape_067,14.58070607333147,120.98557796093999,151,
shape_067,14.58048540416844,120.98570724710356,152,
shape_067,14.58026473493435,120.98583653300810,153,
shape_067,14.58004406562917,120.98596581865358,154,
shape_067,14.57982339625293,120.98609510404005,155,
shape_067,14.57960272680561,120.98622438916746,156,
shape_067,14.57938205728722,120.98635367403588,157,
shape_067,14.57916138769778,120.98648295864527,158,
shape_067,14.57894071803725,120.98661224299565,159,
shape_067,14.57872004830567,120.98674152708701,160,
shape_067,14.578278708629298,120.98700009449271,161,0.04998654087691321
shape_067,14.57804484006411,120.98713211863071,162,
shape_067,14.57781097142482,120.98726414248840,163,
shape_067,14.57757710271142,120.98739616606578,164,
shape_067,14.57734323392392,120.98752818936291,165,
shape_067,14.57710936506232,120.98766021237969,166,
shape_067,14.57687549612661,120.98779223511622,167,
shape_067,14.57664162711681,120.98792425757247,168,
shape_067,14.57640775803292,120.98805627974846,169,
shape_067,14.57617388887492,120.98818830164420,170,
shape_067,14.57594001964283,120.98832032325964,171,
shape_067,14.57570615033665,120.98845234459488,172,
shape_067,14.57547228095638,120.98858436564983,173,
shape_067,14.57523841150202,120.98871638642454,174,
shape_067,14.57500454197356,120.98884840691903,175,
shape_067,14.57477067237102,120.98898042713327,176,
shape_067,14.57453680269439,120.98911244706730,177,
shape_067,14.57430293294368,120.98924446672108,178,
shape_067,14.57406906311889,120.98937648609466,179,
shape_067,14.57383519322001,120.98950850518803,180,
shape_067,14.57360132324705,120.98964052400117,181,
shape_067,14.57336745320002,120.98977254253413,182,
shape_067,14.57313358307890,120.98990456078688,183,
shape_067,14.57289971288371,120.99003657875944,184,
shape_067,14.57266584261445,120.99016859645182,185,
shape_067,14.57243197227110,120.99030061386402,186,
shape_067,14.57219810185369,120.99043263099603,187,
shape_067,14.57196423136221,120.99056464784789,188,
shape_067,14.57173036079666,120.99069666441959,189,
shape_067,14.57149649015704,120.99082868071109,190,
shape_067,14.57126261944335,120.99096069672247,191,
shape_067,14.570794877793787,120.99122472790475,192,0.058580448686556166
shape_067,14.57056393738171,120.99133464148079,193,
shape_067,14.57033299691829,120.99144455482651,194,
shape_067,14.57010205640354,120.99155446794192,195,
shape_067,14.56987111583745,120.99166438082705,196,
shape_067,14.56964017522002,120.99177429348184,197,
shape_067,14.56940923455125,120.99188420590636,198,
shape_067,14.56917829383116,120.99199411810059,199,
shape_067,14.56894735305973,120.99210403006451,200,
shape_067,14.56871641223697,120.99221394179817,201,
shape_067,14.56848547136288,120.99232385330156,202,
shape_067,14.56825453043746,120.99243376457464,203,
shape_067,14.56802358946071,120.99254367561748,204,
shape_067,14.56756170735322,120.99276349701233,205,0.06216111921932009
shape_067,14.56732152192973,120.99287555678197,206,
shape_067,14.56708133645289,120.99298761630746,207,
shape_067,14.56684115092270,120.99309967558879,208,
shape_067,14.56660096533916,120.99321173462600,209,
shape_067,14.56636077970227,120.99332379341905,210,
shape_067,14.56612059401203,120.99343585196796,211,
shape_067,14.56588040826845,120.99354791027275,212,
shape_067,14.56564022247152,120.99365996833340,213,
shape_067,14.56540003662124,120.99377202614997,214,
shape_067,14.56515985071762,120.99388408372239,215,
shape_067,14.56491966476066,120.99399614105072,216,
shape_067,14.56467947875035,120.99410819813494,217,
shape_067,14.56443929268671,120.99422025497505,218,
shape_067,14.56419910656972,120.99433231157104,219,
shape_067,14.56395892039939,120.99444436792297,220,
shape_067,14.56371873417573,120.99455642403079,221,
shape_067,14.56347854789873,120.99466847989454,222,
shape_067,14.56323836156839,120.99478053551421,223,
shape_067,14.56275798874772,120.99500464602136,224,0.06746191739709347
shape_068,14.625403165579243,120.98776874482218,1,0.0
shape_068,14.625207747545005,120.98739027765538,2,0.0004259408461852354
shape_068,14.624908497195548,120.98773673484396,3,0.0008837435931972246
shape_068,14.62475226780658,120.98791524720549,4,
shape_068,14.62459603828173,120.98809375931300,5,
shape_068,14.62443980862101,120.98827227116648,6,
shape_068,14.624127348891946,120.98862929411138,7,0.0020698526598794285
shape_068,14.623882095578253,120.98889425724747,8,0.0024308992654082967
shape_068,14.623789928069655,120.98894462296948,9,0.0025359304778904876
shape_068,14.623655216171386,120.98901436011516,10,0.002687622814621254
shape_068,14.623469514548177,120.98905971428525,11,0.0028787826786266938
shape_068,14.623343738391696,120.98906374440253,12,0.0030046233850146422
shape_068,14.62310043523220,120.98905356603159,13,
shape_068,14.62285713207225,120.98904338768317,14,
shape_068,14.62261382891187,120.98903320935734,15,
shape_068,14.62237052575105,120.98902303105406,16,
shape_068,14.621883919428072,120.98900267451512,17,0.004465719185332332
shape_068,14.62162291911381,120.98899321043251,18,
shape_068,14.62136191879917,120.98898374637243,19,
shape_068,14.62110091848415,120.98897428233484,20,
shape_068,14.62083991816875,120.98896481831970,21,
shape_068,14.62057891785296,120.98895535432709,22,
shape_068,14.62031791753681,120.98894589035697,23,
shape_068,14.62005691722025,120.98893642640932,24,
shape_068,14.61979591690332,120.98892696248420,25,
shape_068,14.61953491658601,120.98891749858154,26,
shape_068,14.61927391626832,120.98890803470140,27,
shape_068,14.61901291595025,120.98889857084372,28,
shape_068,14.61875191563179,120.98888910700853,29,
shape_068,14.61849091531295,120.98887964319584,30,
shape_068,14.61822991499373,120.98887017940564,31,
shape_068,14.61796891467413,120.98886071563791,32,
shape_068,14.61770791435415,120.98885125189270,33,
shape_068,14.61744691403378,120.98884178816995,34,
shape_068,14.61718591371303,120.98883232446970,35,
shape_068,14.61692491339190,120.98882286079194,36,
shape_068,14.61666391307039,120.98881339713665,37,
shape_068,14.61640291274850,120.98880393350385,38,
shape_068,14.61614191242623,120.98879446989353,39,
shape_068,14.61588091210357,120.98878500630573,40,
shape_068,14.61561991178053,120.98877554274038,41,
shape_068,14.61535891145711,120.98876607919750,42,
shape_068,14.61509791113332,120.98875661567715,43,
shape_068,14.61483691080914,120.98874715217924,44,
shape_068,14.61457591048457,120.98873768870382,45,
shape_068,14.614053909834297,120.98871876182045,46,0.012300874362915059
shape_068,14.61390670944238,120.98855087536832,47,
shape_068,14.61375950893036,120.98838298914113,48,
shape_068,14.61361230829825,120.98821510313884,49,
shape_068,14.613317906673714,120.98787933180904,50,0.013417271871172963
shape_068,14.61313930776336,120.98768853245335,51,
shape_068,14.61296070869789,120.98749773340778,52,
shape_068,14.61278210947731,120.98730693467235,53,
shape_068,14.61260351010162,120.98711613624702,54,
shape_068,14.61242491057082,120.98692533813183,55,
shape_068,14.61224631088491,120.98673454032674,56,
shape_068,14.611889111047802,120.9863529456469,57,0.01550804006889384
shape_068,14.611851493957388,120.98623632242459,58,0.015630579945968347
shape_068,14.61159654975569,120.98621720184536,59,
shape_068,14.61134160555243,120.98619808131049,60,
shape_068,14.61108666134760,120.98617896081996,61,
shape_068,14.61083171714123,120.98615984037380,62,
shape_068,14.61057677293330,120.98614071997200,63,
shape_068,14.61032182872381,120.98612159961456,64,
shape_068,14.61006688451276,120.98610247930146,65,
shape_068,14.60981194030016,120.98608335903273,66,
shape_068,14.60955699608600,120.98606423880835,67,
shape_068,14.60930205187027,120.98604511862833,68,
shape_068,14.60904710765300,120.98602599849264,69,
shape_068,14.608537219213773,120.98598775835433,70,0.018954162527038847
shape_068,14.607828402022278,120.98587649122345,71,0.01967165969453946
shape_068,14.607487451324104,120.98583940281213,72,0.0200146216878265
