shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
726412,349,14.6253675,120.9870664
881763,0,14.6013291,120.9802172
881763,1,14.6018679,120.9804788
881763,2,14.6019456,120.9805165
881763,3,14.6026011,120.9807458
881763,4,14.6026461,120.9807001
881763,5,14.6027964,120.9803151
881763,6,14.6033365,120.980477
881763,7,14.6038502,120.9805914
881763,8,14.6039293,120.9802439
881763,9,14.6040047,120.9800417
881763,10,14.6042514,120.9794283
881763,11,14.6043051,120.9793004
881763,12,14.6043405,120.9792166
881763,13,14.6044468,120.9789466
881763,14,14.6043405,120.9792166
881763,15,14.6043051,120.9793004
881763,16,14.6043628,120.979285
881763,17,14.6044203,120.9792848
881763,18,14.6054316,120.9794893
881763,19,14.6053756,120.9798211
881763,20,14.6058478,120.9799111
881763,21,14.6061242,120.979955
881763,22,14.6064063,120.9799988
881763,23,14.6066919,120.9800336
881763,24,14.607921,120.9801298
881763,25,14.6079378,120.9799232
881763,26,14.607921,120.9801298
881763,27,14.6088783,120.9802191
881763,28,14.6088496,120.9805864
881763,29,14.6088272,120.9808973
881763,30,14.6090944,120.9809221
881763,31,14.6092377,120.9809354
881763,32,14.6093972,120.9809502
881763,33,14.6095726,120.9809665
881763,34,14.6097987,120.9809875
881763,35,14.6100896,120.9810061
881763,36,14.6102704,120.9810114
881763,37,14.6104639,120.9810213
881763,38,14.6106261,120.9810295
881763,39,14.6107325,120.9810349
881763,40,14.610818,120.9810413
881763,41,14.6110374,120.9810591
881763,42,14.611077,120.9810606
881763,43,14.6110344,120.9807372
881763,44,14.6110011,120.9805166
881763,45,14.6109914,120.9804703
881763,46,14.6109607,120.9802677
881763,47,14.6109634,120.9802224
881763,48,14.6110535,120.9802083
881763,49,14.6118741,120.98008
881763,50,14.6123164,120.9801046
881763,51,14.6129486,120.980137
881763,52,14.6132417,120.980154
881763,53,14.6132786,120.9795852
881763,54,14.6132812,120.9795175
881763,55,14.6133416,120.9787411
881763,56,14.6136353,120.9775519
881763,57,14.6136509,120.9774909
881763,58,14.6137735,120.9770047
881763,59,14.6138547,120.9766782
881763,60,14.613884,120.9765595
881763,61,14.6142261,120.9751975
881763,62,14.6145274,120.9753181
881763,63,14.6142261,120.9751975
881763,64,14.613884,120.9765595
881763,65,14.6139832,120.9765799
881763,66,14.6143937,120.9766851
881763,67,14.6154167,120.9769276
881763,68,14.6155074,120.976577
881763,69,14.6155808,120.9763087
882001,0,14.6111482,120.9731818
882001,1,14.6111397,120.9732028
882001,2,14.611126,120.9732175
882001,3,14.6111088,120.9732229
882001,4,14.6110898,120.973224
882001,5,14.6108769,120.9731731
882001,6,14.6108593,120.9731671
882001,7,14.6108451,120.9731541
882001,8,14.6108396,120.9731348
882001,9,14.6108418,120.9731154
882001,10,14.6108741,120.9729709
882001,11,14.6107925,120.9729511
882001,12,14.6107788,120.9729478
882001,13,14.61071,120.9729302
882001,14,14.6105775,120.9735255
882001,15,14.6105354,120.9737122
882001,16,14.6104638,120.974037
882001,17,14.610446,120.9741267
882001,18,14.6129092,120.9749364
882001,19,14.613005,120.9749603
882001,20,14.613516,120.975048
882001,21,14.6137913,120.9751064
882001,22,14.6142261,120.9751975
882001,23,14.6145274,120.9753181
882001,24,14.6154659,120.9756939
882001,25,14.6168778,120.9761242
882001,26,14.6168751,120.9761848
882001,27,14.6167697,120.9772431
882001,28,14.6170596,120.977292
882001,29,14.6180506,120.9774191
882001,30,14.6196194,120.9776402
882001,31,14.6209682,120.9778255
882001,32,14.6209542,120.9779369
882001,33,14.6209002,120.9782986
882001,34,14.6209933,120.9783172
882001,35,14.62147,120.9783864
882001,36,14.6216229,120.9784086
882001,37,14.6219312,120.9784533
882001,38,14.6220932,120.9784768
882001,39,14.6222171,120.9784909
882001,40,14.622502,120.9785301
882001,41,14.6225493,120.9785418
882001,42,14.6226557,120.9785995
882001,43,14.6228628,120.9787051
882001,44,14.6229314,120.9787318
882001,45,14.6228981,120.979097
882001,46,14.6228014,120.9801564
882001,47,14.6227553,120.9806125
882001,48,14.6227218,120.981037
882001,49,14.6226786,120.9815001
882001,50,14.6226373,120.9819553
882001,51,14.6225853,120.9824132
882001,52,14.6225479,120.9828307
882001,53,14.6225441,120.9829285
882001,54,14.6226263,120.982931
882001,55,14.6227007,120.9829333
882001,56,14.6227301,120.9829342
882001,57,14.6227632,120.9829352
882001,58,14.6228361,120.9829374
882001,59,14.6228714,120.9829385
882001,60,14.6228586,120.9830883
882001,61,14.6227779,120.9839438
882001,62,14.622738,120.984416
882001,63,14.6226921,120.9849027
882001,64,14.6226594,120.9852962
882001,65,14.6226179,120.9857248
882001,66,14.6225704,120.9861102
882001,67,14.6225189,120.9864712
882001,68,14.6225119,120.9865205
882001,69,14.6224695,120.9867205
882001,70,14.6224124,120.9869122
882001,71,14.6226739,120.9869226
882001,72,14.6226636,120.9873396
882001,73,14.6226527,120.9877839
882001,74,14.6226425,120.9881974
882001,75,14.6226324,120.988604
882001,76,14.6226257,120.9890225
882001,77,14.6219851,120.9889924
882001,78,14.6218082,120.9889894
882001,79,14.6190537,120.9889085
882001,80,14.6189819,120.9889075
882001,81,14.6189775,120.9889897
882001,82,14.6190897,120.9889943
882001,83,14.6190862,120.9890528
882001,84,14.6186557,120.9894661
882001,85,14.6175871,120.9904701
882001,86,14.6165546,120.991465
882001,87,14.6167923,120.9917317
882001,88,14.6157508,120.9927564
882001,89,14.6157027,120.992803
882001,90,14.6147143,120.993757
882001,91,14.6146773,120.9937901
882001,92,14.6149065,120.994043
882001,93,14.6149695,120.994111
882001,94,14.6149839,120.9941269
882001,95,14.6150382,120.9941266
882001,96,14.6150915,120.9941263
882001,97,14.6151341,120.9941173
882001,98,14.6152008,120.9940888
882001,99,14.6167375,120.9926204
882001,100,14.6168636,120.9925091
882001,101,14.616962,120.9924268
882001,102,14.6171554,120.9922813
882001,103,14.6173144,120.9921621
882001,104,14.6174396,120.9920637
882001,105,14.6163651,120.9931073
882001,106,14.6174396,120.9920637
882001,107,14.6173144,120.9921621
882001,108,14.6171554,120.9922813
882001,109,14.616962,120.9924268
882001,110,14.6168636,120.9925091
882001,111,14.6167375,120.9926204
882001,112,14.6152008,120.9940888
882001,113,14.6150658,120.9942168
882001,114,14.6147729,120.9945261
882001,115,14.6146968,120.9946113
882001,116,14.614156,120.9951306
882001,117,14.6140275,120.9952541
882001,118,14.6140997,120.9953336
882001,119,14.6130816,120.9963193
882001,120,14.6130153,120.9963867
882001,121,14.6129263,120.9964627
882001,122,14.6128368,120.9963657
882001,123,14.6126744,120.9965304
882001,124,14.6128368,120.9963657
882001,125,14.6129263,120.9964627
882001,126,14.6128771,120.9965122
882001,127,14.6128555,120.9965326
882001,128,14.6123755,120.9969858
882001,129,14.6118462,120.9974988
882001,130,14.6118245,120.9975902
882001,131,14.6117856,120.9976599
882001,132,14.6115896,120.997904
882001,133,14.6113411,120.9981669
882001,134,14.6098999,120.9995491
882001,135,14.6085747,121.0008201
882001,136,14.6083336,121.0010419
882001,137,14.6080941,121.0012514
882001,138,14.6078372,121.0014532
882001,139,14.607586,121.0016585
882001,140,14.6073447,121.0018654
882001,141,14.6067305,121.0024481
882001,142,14.6064895,121.0026705
882001,143,14.6062554,121.0028864
882001,144,14.6058374,121.0033603
882001,145,14.6041671,121.0049234
882001,146,14.6039517,121.0051292
882001,147,14.6037765,121.0053585
882001,148,14.6036175,121.0056201
882001,149,14.6034877,121.005889
882001,150,14.6033651,121.0061967
882001,151,14.6030069,121.0073809
882001,152,14.6028953,121.0076934
882001,153,14.602737,121.0079844
882001,154,14.6025605,121.0082419
882001,155,14.6021693,121.0087331
882001,156,14.6020448,121.008772
882001,157,14.6019889,121.0087894
882001,158,14.6019345,121.0088023
882001,159,14.6019229,121.0086882
882001,160,14.6018515,121.0077729
882001,161,14.6018039,121.0077745
882001,162,14.6017539,121.0077799
882001,163,14.6016969,121.0078026
882001,164,14.6011668,121.0082373
882001,165,14.6005632,121.0087723
882001,166,14.6002887,121.0089972
882001,167,14.6003703,121.0098044
882001,168,14.6004195,121.0102915
882001,169,14.6001226,121.0106421
882001,170,14.6000923,121.0107182
882001,171,14.6000359,121.0108556
882001,172,14.6000129,121.0108918
882001,173,14.6001177,121.0108652
882001,174,14.6001756,121.0108233
882001,175,14.6006403,121.0102497
882001,176,14.6001756,121.0108233
882001,177,14.6001177,121.0108652
882001,178,14.6000129,121.0108918
882001,179,14.599967,121.0109642
882001,180,14.599551,121.0114481
882001,181,14.5994114,121.0116093
882001,182,14.5992202,121.0118394
882001,183,14.5991951,121.0118696
882001,184,14.5991703,121.0118995
882001,185,14.5991464,121.0119282
882001,186,14.5989921,121.0121042
882001,187,14.5986407,121.0124899
882001,188,14.5984529,121.0126763
882001,189,14.5982329,121.0128493
882001,190,14.5980626,121.0129439
882001,191,14.5978235,121.0130458
882001,192,14.5975805,121.013129
882001,193,14.5976063,121.0131872
882001,194,14.5976698,121.0133353
882001,195,14.5977121,121.0134258
882001,196,14.5977841,121.013559
882001,197,14.5978569,121.0136379
882001,198,14.5978293,121.0136303
882001,199,14.5977371,121.0136206
882001,200,14.5976596,121.0136211
882001,201,14.5974779,121.0136224
882001,202,14.5972317,121.0136318
882001,203,14.5967185,121.0136562
882001,204,14.5964422,121.0136452
882001,205,14.5961532,121.0135822
882001,206,14.5958808,121.0134971
882001,207,14.5956491,121.0134067
882001,208,14.5953888,121.0132565
882001,209,14.5950689,121.0130683
882001,210,14.5949171,121.0129544
882001,211,14.5947361,121.0127848
882001,212,14.5937461,121.0119361
882001,213,14.593,121.0112722
882001,214,14.5925492,121.0108799
882001,215,14.5919451,121.0103334
882001,216,14.5914831,121.0098956
882001,217,14.5909151,121.009402
882001,218,14.5908283,121.0093287
882001,219,14.5906186,121.0091516
882001,220,14.5897846,121.0084471
882001,221,14.5884484,121.0072774
882001,222,14.588119,121.0068086
882001,223,14.5878648,121.0065865
882001,224,14.5872031,121.0060082
882001,225,14.586557,121.0054244
882001,226,14.5859439,121.0048898
882001,227,14.5858666,121.0048224
882001,228,14.5857471,121.0047063
882001,229,14.5856379,121.0045861
882001,230,14.5856326,121.0045803
882001,231,14.5854161,121.0043621
882001,232,14.5846882,121.0037351
882001,233,14.5845373,121.0035619
882001,234,14.5842453,121.0030849
882001,235,14.5842183,121.0030144
882001,236,14.5842038,121.0029577
882001,237,14.5841941,121.0029036
882001,238,14.5841889,121.0028194
882001,239,14.5841989,121.0027372
882001,240,14.5842229,121.0026679
882001,241,14.5842529,121.0026213
882001,242,14.5841166,121.0026831
882001,243,14.5840377,121.0027014
882001,244,14.5839588,121.0027059
882001,245,14.5838685,121.0026977
882001,246,14.5837688,121.002673
882001,247,14.5836354,121.0026342
882001,248,14.582506,121.0016176
882001,249,14.5823066,121.0014275
882001,250,14.5819478,121.0011114
882001,251,14.5810849,121.0003513
882001,252,14.5809443,121.0002345
882001,253,14.5796254,120.9991576
882001,254,14.5795169,120.999068
882001,255,14.5790267,120.998672
882001,256,14.5789957,120.9986646
882001,257,14.5789641,120.9986601
882001,258,14.5789323,120.9986586
882001,259,14.5789005,120.99866
882001,260,14.578869,120.9986644
882001,261,14.5788379,120.9986718
882001,262,14.5788077,120.998682
882001,263,14.5787784,120.9986949
882001,264,14.5787504,120.9987106
882001,265,14.5787239,120.9987288
882001,266,14.5786991,120.9987493
882001,267,14.5786964,120.9987916
882001,268,14.5786934,120.9988464
882001,269,14.5786909,120.9988932
882001,270,14.5786881,120.9989442
882001,271,14.5788564,120.9990819
882001,272,14.5789798,120.9991807
882001,273,14.5788564,120.9990819
882001,274,14.5786881,120.9989442
882001,275,14.5786909,120.9988932
882001,276,14.5786934,120.9988464
882001,277,14.5786964,120.9987916
882001,278,14.5786991,120.9987493
882001,279,14.5787226,120.9984345
882001,280,14.5780436,120.9979311
882001,281,14.5774123,120.9974167
882001,282,14.5773156,120.9973639
882001,283,14.5772131,120.9973243
882001,284,14.5771066,120.9972987
882001,285,14.5770042,120.9972876
882001,286,14.5769013,120.9972894
882001,287,14.5767993,120.997304
882001,288,14.5766998,120.9973312
882001,289,14.5765566,120.9974129
882001,290,14.5762895,120.9975681
882001,291,14.5761769,120.9976365
882001,292,14.5760772,120.9976922
882001,293,14.576007,120.9977313
882001,294,14.5758368,120.9978303
882001,295,14.574256,120.9986505
882001,296,14.5737088,120.9989438
882001,297,14.5735095,120.999049
882001,298,14.5734563,120.9990783
882001,299,14.5729093,120.9993718
882001,300,14.5728198,120.9995417
882001,301,14.5727739,120.9996463
882001,302,14.5727536,120.9997026
882001,303,14.5727645,120.9997362
882001,304,14.5727536,120.9997026
882001,305,14.5726734,120.9994929
882001,306,14.572601,120.9995335
882001,307,14.5678711,121.0021076
882001,308,14.5665117,121.0028867
882001,309,14.5664609,121.0029146
882001,310,14.5665334,121.0030469
882001,311,14.5667514,121.0029343
882005,0,14.6111482,120.9731818
882005,1,14.6111397,120.9732028
882005,2,14.611126,120.9732175
882005,3,14.6111088,120.9732229
882005,4,14.6110898,120.973224
882005,5,14.6108769,120.9731731
882005,6,14.6108593,120.9731671
882005,7,14.6108451,120.9731541
882005,8,14.6108396,120.9731348
882005,9,14.6108418,120.9731154
882005,10,14.6108741,120.9729709
882005,11,14.6107925,120.9729511
882005,12,14.6107788,120.9729478
882005,13,14.61071,120.9729302
882005,14,14.6105775,120.9735255
882005,15,14.6105354,120.9737122
882005,16,14.6104638,120.974037
882005,17,14.610446,120.9741267
882005,18,14.6129092,120.9749364
882005,19,14.613005,120.9749603
882005,20,14.613516,120.975048
882005,21,14.6137913,120.9751064
882005,22,14.6142261,120.9751975
882005,23,14.6145274,120.9753181
882005,24,14.6154659,120.9756939
882005,25,14.6168778,120.9761242
882005,26,14.6168751,120.9761848
882005,27,14.6167697,120.9772431
882005,28,14.6170596,120.977292
882005,29,14.6180506,120.9774191
882005,30,14.6196194,120.9776402
882005,31,14.6209682,120.9778255
882005,32,14.6209542,120.9779369
882005,33,14.6209002,120.9782986
882005,34,14.6209933,120.9783172
882005,35,14.62147,120.9783864
882005,36,14.6216229,120.9784086
882005,37,14.6219312,120.9784533
882005,38,14.6220932,120.9784768
882005,39,14.6222171,120.9784909
882005,40,14.622502,120.9785301
882005,41,14.6225493,120.9785418
882005,42,14.6226557,120.9785995
882005,43,14.6228628,120.9787051
882005,44,14.6229314,120.9787318
882005,45,14.6228981,120.979097
882005,46,14.6228014,120.9801564
882005,47,14.6227553,120.9806125
882005,48,14.6227218,120.981037
882005,49,14.6226786,120.9815001
882005,50,14.6226373,120.9819553
882005,51,14.6225853,120.9824132
882005,52,14.6225479,120.9828307
882005,53,14.6225441,120.9829285
882005,54,14.6226263,120.982931
882005,55,14.6227007,120.9829333
882005,56,14.6227301,120.9829342
882005,57,14.6227632,120.9829352
882005,58,14.6228361,120.9829374
882005,59,14.6228714,120.9829385
882005,60,14.6228586,120.9830883
882005,61,14.6227779,120.9839438
882005,62,14.622738,120.984416
882005,63,14.6226921,120.9849027
882005,64,14.6226594,120.9852962
882005,65,14.6226179,120.9857248
882005,66,14.6225704,120.9861102
882005,67,14.6225189,120.9864712
882005,68,14.6225119,120.9865205
882005,69,14.6224695,120.9867205
882005,70,14.6224124,120.9869122
882005,71,14.6226739,120.9869226
882005,72,14.6226636,120.9873396
882005,73,14.6226527,120.9877839
882005,74,14.6226425,120.9881974
882005,75,14.6226324,120.988604
882005,76,14.6226257,120.9890225
882005,77,14.6219851,120.9889924
882005,78,14.6218082,120.9889894
882005,79,14.6190537,120.9889085
882005,80,14.6189819,120.9889075
882005,81,14.6189775,120.9889897
882005,82,14.6190897,120.9889943
882005,83,14.6190862,120.9890528
882005,84,14.6186557,120.9894661
882005,85,14.6175871,120.9904701
882005,86,14.6165546,120.991465
882005,87,14.6167923,120.9917317
882005,88,14.6157508,120.9927564
882005,89,14.6157027,120.992803
882005,90,14.6147143,120.993757
882005,91,14.6146773,120.9937901
882005,92,14.6149065,120.994043
882005,93,14.6149695,120.994111
882005,94,14.6149839,120.9941269
882005,95,14.6150382,120.9941266
882005,96,14.6150915,120.9941263
882005,97,14.6151341,120.9941173
882005,98,14.6152008,120.9940888
882005,99,14.6167375,120.9926204
882005,100,14.6168636,120.9925091
882005,101,14.616962,120.9924268
882005,102,14.6171554,120.9922813
882005,103,14.6173144,120.9921621
882005,104,14.6174396,120.9920637
882005,105,14.6163651,120.9931073
882005,106,14.6174396,120.9920637
882005,107,14.6173144,120.9921621
882005,108,14.6171554,120.9922813
882005,109,14.616962,120.9924268
882005,110,14.6168636,120.9925091
882005,111,14.6167375,120.9926204
882005,112,14.6152008,120.9940888
882005,113,14.6150658,120.9942168
882005,114,14.6147729,120.9945261
882005,115,14.6146968,120.9946113
882005,116,14.614156,120.9951306
882005,117,14.6140275,120.9952541
882005,118,14.6140997,120.9953336
882005,119,14.6130816,120.9963193
882005,120,14.6130153,120.9963867
882005,121,14.6129263,120.9964627
882005,122,14.6128368,120.9963657
882005,123,14.6126744,120.9965304
882005,124,14.6128368,120.9963657
882005,125,14.6129263,120.9964627
882005,126,14.6128771,120.9965122
882005,127,14.6128555,120.9965326
882005,128,14.6123755,120.9969858
882005,129,14.6118462,120.9974988
882005,130,14.6118245,120.9975902
882005,131,14.6117856,120.9976599
882005,132,14.6115896,120.997904
882005,133,14.6113411,120.9981669
